sentence,label
"`` red dragon `` is entertaining . an obvious copy of one of the best films ever made , how could it not be ? but it is entertaining on an inferior level . it is a popcorn film , not a must-own , or even a must-see .",Positive
"a sun-drenched masterpiece , part parlor game , part psychological case study , part droll social satire .",Positive
'alice 's adventure through the looking glass and into zombie-land ' is filled with strange and wonderful creatures .,Positive
"shamelessly resorting to pee-related sight gags that might even cause tom green a grimace ; still , myer 's energy and the silliness of it all eventually prevail",Positive
"the drama was so uninspiring that even a story immersed in love , lust , and sin could n't keep my attention .",Negative
any film featuring young children threatened by a terrorist bomb can no longer pass as mere entertainment .,Negative
"unfortunately , heartbreak hospital wants to convey the same kind of haughtiness in its own sketchy material but this territory has already been explored previously with better aplomb and sardonic wit .",Negative
"starts off with a bang , but then fizzles like a wet stick of dynamite at the very end . it 's still worth a look .",Positive
"with an expressive face reminiscent of gong li and a vivid personality like zhang ziyi 's , dong stakes out the emotional heart of happy .",Positive
"for all of the contemporary post-colonialist consciousness that kapur tries to bring to the four feathers , the oddest thing about the movie is how it winds up affirming the same damn moldy values the material has always held dear .",Negative
"his best film remains his shortest , the hole , which makes many of the points that this film does but feels less repetitive .",Negative
has the marks of a septuagenarian ; it 's a crusty treatment of a clever gimmick .,Negative
"an ill-conceived jumble that 's not scary , not smart and not engaging .",Negative
"a dark , quirky road movie that constantly defies expectation .",Positive
"most of the storylines feel like time fillers between surf shots . the movie is n't horrible , but you can see mediocre cresting on the next wave .",Negative
"for all of its insights into the dream world of teen life , and its electronic expression through cyber culture , the film gives no quarter to anyone seeking to pull a cohesive story out of its 2 1/2-hour running time .",Negative
"from beginning to end , this overheated melodrama plays like a student film .",Negative
"symbolically , warm water under a red bridge is a celebration of feminine energy , a tribute to the power of women to heal .",Positive
a nightmare date with a half-formed wit done a great disservice by a lack of critical distance and a sad trust in liberal arts college bumper sticker platitudes .,Negative
the romance between the leads is n't as compelling or as believable as it should be .,Negative
"laconic and very stilted in its dialogue , this indie flick never found its audience , probably because it 's extremely hard to relate to any of the characters .",Negative
"it just may inspire a few younger moviegoers to read stevenson 's book , which is a treasure in and of itself .",Positive
"simply put , there should have been a more compelling excuse to pair susan sarandon and goldie hawn .",Negative
"the country bears has no scenes that will upset or frighten young viewers . unfortunately , there is almost nothing in this flat effort that will amuse or entertain them , either .",Negative
"an entertaining , colorful , action-filled crime story with an intimate heart .",Positive
you walk out of the good girl with mixed emotions disapproval of justine combined with a tinge of understanding for her actions .,Positive
